4.754 -0.00483916 
4.756 -0.00479881 
4.758 -0.00475846 
4.76 -0.00471812 
4.762 -0.00467777 
4.764 -0.00463742 
4.766 -0.00459707 
4.768 -0.00455672 
4.77 -0.00451637 
4.772 -0.00447602 
4.774 -0.00443567 
4.776 -0.00439532 
4.778 -0.00435497 
4.78 -0.00431461 
4.782 -0.00427426 
4.784 -0.00423391 
4.786 -0.00419356 
4.788 -0.0041532 
4.79 -0.00411285 
4.792 -0.0040725 
4.794 -0.00403215 
4.796 -0.0039918 
4.798 -0.00395144 
4.8 -0.00391109 
4.802 -0.00387074 
4.804 -0.00383039 
4.806 -0.00379003 
4.808 -0.00374968 
4.81 -0.00370933 
4.812 -0.00366898 
4.814 -0.00362863 
4.816 -0.00358827 
4.818 -0.00354792 
4.82 -0.00350757 
4.822 -0.00346722 
4.824 -0.00342687 
4.826 -0.00338652 
4.828 -0.00334617 
4.83 -0.00330582 
4.832 -0.00326547 
4.834 -0.00322511 
4.836 -0.00318476 
4.838 -0.00314441 
4.84 -0.00310406 
4.842 -0.00306371 
4.844 -0.00302336 
4.846 -0.00298301 
4.848 -0.00294266 
4.85 -0.00290231 
4.852 -0.00286196 
4.854 -0.00282161 
4.856 -0.00278126 
4.858 -0.00274091 
4.86 -0.00270056 
4.862 -0.00266021 
4.864 -0.00261986 
4.866 -0.00257951 
4.868 -0.00253916 
4.87 -0.00249881 
4.872 -0.00245846 
4.874 -0.00241811 
4.876 -0.00237776 
4.878 -0.00233742 
4.88 -0.00229707 
4.882 -0.00225672 
4.884 -0.00221637 
4.886 -0.00217602 
4.888 -0.00213567 
4.89 -0.00209532 
4.892 -0.00205497 
4.894 -0.00201462 
4.896 -0.00197427 
4.898 -0.00193393 
4.9 -0.00189358 
4.902 -0.00185323 
4.904 -0.00181288 
4.906 -0.00177253 
4.908 -0.00173218 
4.91 -0.00169183 
4.912 -0.00165149 
4.914 -0.00161114 
4.916 -0.00157079 
4.918 -0.00153044 
4.92 -0.00149009 
4.922 -0.00144975 
4.924 -0.0014094 
4.926 -0.00136905 
4.928 -0.0013287 
4.93 -0.00128835 
4.932 -0.00124801 
4.934 -0.00120766 
4.936 -0.00116731 
4.938 -0.00112696 
4.94 -0.00108661 
4.942 -0.00104627 
4.944 -0.00100592 
4.946 -0.00096557 
4.948 -0.000925223 
4.95 -0.000884875 
4.952 -0.000844527 
4.954 -0.00080418 
4.956 -0.000763832 
4.958 -0.000723484 
4.96 -0.000683137 
4.962 -0.000642789 
4.964 -0.000602442 
4.966 -0.000562094 
4.968 -0.000521747 
4.97 -0.000481399 
4.972 -0.000441052 
4.974 -0.000400704 
4.976 -0.000360357 
4.978 -0.000320009 
4.98 -0.000279662 
4.982 -0.000239314 
4.984 -0.000198967 
4.986 -0.00015862 
4.988 -0.000118272 
4.99 -7.79248e-05 
4.992 -3.75774e-05 
4.994 2.76994e-06 
4.996 4.31173e-05 
4.998 8.34647e-05 
5 0.000123812 
