2.906 3.13417 
2.908 3.13473 
2.91 3.1353 
2.912 3.13587 
2.914 3.13643 
2.916 3.137 
2.918 3.13756 
2.92 3.13812 
2.922 3.13868 
2.924 3.13924 
2.926 3.1398 
2.928 3.14036 
2.93 3.14091 
2.932 3.14147 
2.934 3.14202 
2.936 3.14258 
2.938 3.14313 
2.94 3.14368 
2.942 3.14423 
2.944 3.14478 
2.946 3.14533 
2.948 3.14588 
2.95 3.14642 
2.952 3.14697 
2.954 3.14751 
2.956 3.14806 
2.958 3.1486 
2.96 3.14914 
2.962 3.14968 
2.964 3.15023 
2.966 3.15076 
2.968 3.1513 
2.97 3.15184 
2.972 3.15238 
2.974 3.15291 
2.976 3.15345 
2.978 3.15398 
2.98 3.15451 
2.982 3.15505 
2.984 3.15558 
2.986 3.15611 
2.988 3.15664 
2.99 3.15717 
2.992 3.1577 
2.994 3.15822 
2.996 3.15875 
2.998 3.15927 
3 3.1598 
3.002 3.16032 
3.004 3.16085 
3.006 3.16137 
3.008 3.16189 
3.01 3.16241 
3.012 3.16293 
3.014 3.16345 
3.016 3.16397 
3.018 3.16448 
3.02 3.165 
3.022 3.16552 
3.024 3.16603 
3.026 3.16655 
3.028 3.16706 
3.03 3.16757 
3.032 3.16808 
3.034 3.1686 
3.036 3.16911 
3.038 3.16962 
3.04 3.17013 
3.042 3.17063 
3.044 3.17114 
3.046 3.17165 
3.048 3.17215 
3.05 3.17266 
3.052 3.17317 
3.054 3.17367 
3.056 3.17417 
3.058 3.17468 
3.06 3.17518 
3.062 3.17568 
3.064 3.17618 
3.066 3.17668 
3.068 3.17718 
3.07 3.17768 
3.072 3.17818 
3.074 3.17868 
3.076 3.17917 
3.078 3.17967 
3.08 3.18016 
3.082 3.18066 
3.084 3.18115 
3.086 3.18165 
3.088 3.18214 
3.09 3.18263 
3.092 3.18313 
3.094 3.18362 
3.096 3.18411 
3.098 3.1846 
3.1 3.18509 
3.102 3.18558 
3.104 3.18607 
3.106 3.18655 
3.108 3.18704 
3.11 3.18753 
3.112 3.18801 
3.114 3.1885 
3.116 3.18899 
3.118 3.18947 
3.12 3.18996 
3.122 3.19044 
3.124 3.19092 
3.126 3.1914 
3.128 3.19189 
3.13 3.19237 
3.132 3.19285 
3.134 3.19333 
3.136 3.19381 
3.138 3.19429 
3.14 3.19477 
3.142 3.19525 
3.144 3.19573 
3.146 3.19621 
3.148 3.19668 
3.15 3.19716 
3.152 3.19764 
3.154 3.19811 
3.156 3.19859 
3.158 3.19906 
3.16 3.19954 
3.162 3.20001 
3.164 3.20049 
3.166 3.20096 
3.168 3.20143 
3.17 3.20191 
3.172 3.20238 
3.174 3.20285 
3.176 3.20332 
3.178 3.20379 
3.18 3.20426 
3.182 3.20473 
3.184 3.2052 
3.186 3.20567 
3.188 3.20614 
3.19 3.20661 
3.192 3.20708 
3.194 3.20755 
3.196 3.20802 
3.198 3.20849 
3.2 3.20895 
3.202 3.20942 
3.204 3.20989 
3.206 3.21035 
3.208 3.21082 
3.21 3.21129 
3.212 3.21175 
3.214 3.21222 
3.216 3.21268 
3.218 3.21315 
3.22 3.21361 
3.222 3.21407 
3.224 3.21454 
3.226 3.215 
3.228 3.21546 
3.23 3.21593 
3.232 3.21639 
3.234 3.21685 
3.236 3.21732 
3.238 3.21778 
3.24 3.21824 
3.242 3.2187 
3.244 3.21916 
3.246 3.21962 
3.248 3.22008 
3.25 3.22054 
3.252 3.22101 
3.254 3.22147 
3.256 3.22193 
3.258 3.22239 
3.26 3.22285 
3.262 3.22331 
3.264 3.22376 
3.266 3.22422 
3.268 3.22468 
3.27 3.22514 
3.272 3.2256 
3.274 3.22606 
3.276 3.22652 
3.278 3.22698 
3.28 3.22743 
3.282 3.22789 
3.284 3.22835 
3.286 3.22881 
3.288 3.22926 
3.29 3.22972 
3.292 3.23018 
3.294 3.23064 
3.296 3.23109 
3.298 3.23155 
3.3 3.23201 
3.302 3.23246 
3.304 3.23292 
3.306 3.23338 
3.308 3.23383 
3.31 3.23429 
3.312 3.23475 
3.314 3.2352 
3.316 3.23566 
3.318 3.23611 
3.32 3.23657 
3.322 3.23703 
3.324 3.23748 
3.326 3.23794 
3.328 3.23839 
3.33 3.23885 
3.332 3.23931 
3.334 3.23976 
3.336 3.24022 
3.338 3.24067 
3.34 3.24113 
3.342 3.24159 
3.344 3.24204 
3.346 3.2425 
3.348 3.24295 
3.35 3.24341 
3.352 3.24386 
3.354 3.24432 
3.356 3.24478 
3.358 3.24523 
3.36 3.24569 
3.362 3.24614 
3.364 3.2466 
3.366 3.24706 
3.368 3.24751 
3.37 3.24797 
3.372 3.24842 
3.374 3.24888 
3.376 3.24934 
3.378 3.24979 
3.38 3.25025 
3.382 3.25071 
3.384 3.25116 
3.386 3.25162 
3.388 3.25208 
3.39 3.25253 
3.392 3.25299 
3.394 3.25345 
3.396 3.25391 
3.398 3.25436 
3.4 3.25482 
3.402 3.25528 
3.404 3.25574 
3.406 3.25619 
3.408 3.25665 
3.41 3.25711 
3.412 3.25757 
3.414 3.25803 
3.416 3.25848 
3.418 3.25894 
3.42 3.2594 
3.422 3.25986 
3.424 3.26032 
3.426 3.26078 
3.428 3.26124 
3.43 3.2617 
3.432 3.26216 
3.434 3.26262 
3.436 3.26308 
3.438 3.26354 
3.44 3.264 
3.442 3.26446 
3.444 3.26492 
3.446 3.26538 
3.448 3.26585 
3.45 3.26631 
3.452 3.26677 
3.454 3.26723 
3.456 3.26769 
3.458 3.26816 
3.46 3.26862 
3.462 3.26908 
3.464 3.26955 
3.466 3.27001 
3.468 3.27047 
3.47 3.27094 
3.472 3.2714 
3.474 3.27187 
3.476 3.27233 
3.478 3.2728 
3.48 3.27326 
3.482 3.27373 
3.484 3.27419 
3.486 3.27466 
3.488 3.27513 
3.49 3.27559 
3.492 3.27606 
3.494 3.27653 
3.496 3.277 
3.498 3.27746 
3.5 3.27793 
3.502 3.2784 
3.504 3.27887 
3.506 3.27934 
3.508 3.27981 
3.51 3.28028 
3.512 3.28075 
3.514 3.28122 
3.516 3.28169 
3.518 3.28216 
3.52 3.28263 
3.522 3.2831 
3.524 3.28358 
3.526 3.28405 
3.528 3.28452 
3.53 3.28499 
3.532 3.28547 
3.534 3.28594 
3.536 3.28642 
3.538 3.28689 
3.54 3.28736 
3.542 3.28784 
3.544 3.28832 
3.546 3.28879 
3.548 3.28927 
3.55 3.28975 
3.552 3.29022 
3.554 3.2907 
3.556 3.29118 
3.558 3.29166 
3.56 3.29214 
3.562 3.29262 
3.564 3.2931 
3.566 3.29358 
3.568 3.29406 
3.57 3.29454 
3.572 3.29502 
3.574 3.2955 
3.576 3.29598 
3.578 3.29647 
3.58 3.29695 
3.582 3.29743 
3.584 3.29792 
3.586 3.2984 
3.588 3.29889 
3.59 3.29937 
3.592 3.29986 
3.594 3.30035 
3.596 3.30083 
3.598 3.30132 
3.6 3.30181 
3.602 3.3023 
3.604 3.30278 
3.606 3.30327 
3.608 3.30376 
3.61 3.30425 
3.612 3.30475 
3.614 3.30524 
3.616 3.30573 
3.618 3.30622 
3.62 3.30671 
3.622 3.30721 
3.624 3.3077 
3.626 3.3082 
3.628 3.30869 
3.63 3.30919 
3.632 3.30968 
3.634 3.31018 
3.636 3.31067 
3.638 3.31117 
3.64 3.31167 
3.642 3.31217 
3.644 3.31267 
3.646 3.31317 
3.648 3.31367 
3.65 3.31417 
3.652 3.31467 
3.654 3.31517 
3.656 3.31567 
3.658 3.31618 
3.66 3.31668 
3.662 3.31718 
3.664 3.31769 
3.666 3.31819 
3.668 3.3187 
3.67 3.31921 
3.672 3.31971 
3.674 3.32022 
3.676 3.32073 
3.678 3.32124 
3.68 3.32175 
3.682 3.32226 
3.684 3.32277 
3.686 3.32328 
3.688 3.32379 
3.69 3.3243 
3.692 3.32481 
3.694 3.32533 
3.696 3.32584 
3.698 3.32636 
3.7 3.32687 
3.702 3.32739 
3.704 3.3279 
3.706 3.32842 
3.708 3.32894 
3.71 3.32946 
3.712 3.32997 
3.714 3.33049 
3.716 3.33101 
3.718 3.33154 
3.72 3.33206 
3.722 3.33258 
3.724 3.3331 
3.726 3.33362 
3.728 3.33415 
3.73 3.33467 
3.732 3.3352 
3.734 3.33572 
3.736 3.33625 
3.738 3.33678 
3.74 3.3373 
3.742 3.33783 
3.744 3.33836 
3.746 3.33889 
3.748 3.33942 
3.75 3.33995 
3.752 3.34048 
3.754 3.34102 
3.756 3.34155 
3.758 3.34208 
3.76 3.34262 
3.762 3.34315 
3.764 3.34369 
3.766 3.34423 
3.768 3.34476 
3.77 3.3453 
3.772 3.34584 
3.774 3.34638 
3.776 3.34692 
3.778 3.34746 
3.78 3.348 
3.782 3.34854 
3.784 3.34908 
3.786 3.34963 
3.788 3.35017 
3.79 3.35072 
3.792 3.35126 
3.794 3.35181 
3.796 3.35236 
3.798 3.3529 
3.8 3.35345 
3.802 3.354 
3.804 3.35455 
3.806 3.3551 
3.808 3.35565 
3.81 3.3562 
3.812 3.35676 
3.814 3.35731 
3.816 3.35786 
3.818 3.35842 
3.82 3.35898 
3.822 3.35953 
3.824 3.36009 
3.826 3.36065 
3.828 3.36121 
3.83 3.36177 
3.832 3.36233 
3.834 3.36289 
3.836 3.36345 
3.838 3.36401 
3.84 3.36457 
3.842 3.36514 
3.844 3.3657 
3.846 3.36627 
3.848 3.36683 
3.85 3.3674 
3.852 3.36797 
3.854 3.36854 
3.856 3.36911 
3.858 3.36968 
3.86 3.37025 
3.862 3.37082 
3.864 3.37139 
3.866 3.37196 
3.868 3.37254 
3.87 3.37311 
3.872 3.37369 
3.874 3.37426 
3.876 3.37484 
3.878 3.37542 
3.88 3.376 
3.882 3.37657 
3.884 3.37715 
3.886 3.37774 
3.888 3.37832 
3.89 3.3789 
3.892 3.37948 
3.894 3.38007 
3.896 3.38065 
3.898 3.38124 
3.9 3.38182 
3.902 3.38241 
3.904 3.383 
3.906 3.38359 
3.908 3.38417 
3.91 3.38476 
3.912 3.38536 
3.914 3.38595 
3.916 3.38654 
3.918 3.38713 
3.92 3.38773 
3.922 3.38832 
3.924 3.38892 
3.926 3.38951 
3.928 3.39011 
3.93 3.39071 
3.932 3.39131 
3.934 3.39191 
3.936 3.39251 
3.938 3.39311 
3.94 3.39371 
3.942 3.39431 
3.944 3.39492 
3.946 3.39552 
3.948 3.39613 
3.95 3.39673 
3.952 3.39734 
3.954 3.39795 
3.956 3.39856 
3.958 3.39917 
3.96 3.39978 
3.962 3.40039 
3.964 3.401 
3.966 3.40161 
3.968 3.40222 
3.97 3.40284 
3.972 3.40345 
3.974 3.40407 
3.976 3.40469 
3.978 3.4053 
3.98 3.40592 
3.982 3.40654 
3.984 3.40716 
3.986 3.40778 
3.988 3.4084 
3.99 3.40903 
3.992 3.40965 
3.994 3.41027 
3.996 3.4109 
3.998 3.41152 
4 3.41215 
4.002 3.41278 
4.004 3.41341 
4.006 3.41404 
4.008 3.41467 
4.01 3.4153 
4.012 3.41593 
4.014 3.41656 
4.016 3.41719 
4.018 3.41783 
4.02 3.41846 
4.022 3.4191 
4.024 3.41974 
4.026 3.42037 
4.028 3.42101 
4.03 3.42165 
4.032 3.42229 
4.034 3.42293 
4.036 3.42357 
4.038 3.42422 
4.04 3.42486 
4.042 3.4255 
4.044 3.42615 
4.046 3.42679 
4.048 3.42744 
4.05 3.42809 
4.052 3.42874 
4.054 3.42939 
4.056 3.43004 
4.058 3.43069 
4.06 3.43134 
4.062 3.43199 
4.064 3.43264 
4.066 3.4333 
4.068 3.43395 
4.07 3.43461 
4.072 3.43527 
4.074 3.43592 
4.076 3.43658 
4.078 3.43724 
4.08 3.4379 
4.082 3.43856 
4.084 3.43922 
4.086 3.43989 
4.088 3.44055 
4.09 3.44121 
4.092 3.44188 
4.094 3.44254 
4.096 3.44321 
4.098 3.44388 
4.1 3.44455 
4.102 3.44521 
4.104 3.44588 
4.106 3.44655 
4.108 3.44723 
4.11 3.4479 
4.112 3.44857 
4.114 3.44925 
4.116 3.44992 
4.118 3.4506 
4.12 3.45127 
4.122 3.45195 
4.124 3.45263 
4.126 3.45331 
4.128 3.45399 
4.13 3.45467 
4.132 3.45535 
4.134 3.45603 
4.136 3.45671 
4.138 3.4574 
4.14 3.45808 
4.142 3.45877 
4.144 3.45945 
4.146 3.46014 
4.148 3.46083 
4.15 3.46152 
4.152 3.46221 
4.154 3.4629 
4.156 3.46359 
4.158 3.46428 
4.16 3.46498 
4.162 3.46567 
4.164 3.46636 
4.166 3.46706 
4.168 3.46775 
4.17 3.46845 
4.172 3.46915 
4.174 3.46985 
4.176 3.47055 
4.178 3.47125 
4.18 3.47195 
4.182 3.47265 
4.184 3.47335 
4.186 3.47406 
4.188 3.47476 
4.19 3.47547 
4.192 3.47617 
4.194 3.47688 
4.196 3.47759 
4.198 3.4783 
4.2 3.479 
4.202 3.47971 
4.204 3.48043 
4.206 3.48114 
4.208 3.48185 
4.21 3.48256 
4.212 3.48328 
4.214 3.48399 
4.216 3.48471 
4.218 3.48542 
4.22 3.48614 
4.222 3.48686 
4.224 3.48758 
4.226 3.4883 
4.228 3.48902 
4.23 3.48974 
4.232 3.49046 
4.234 3.49118 
4.236 3.49191 
4.238 3.49263 
4.24 3.49336 
4.242 3.49408 
4.244 3.49481 
4.246 3.49554 
4.248 3.49627 
4.25 3.497 
4.252 3.49773 
4.254 3.49846 
4.256 3.49919 
4.258 3.49992 
4.26 3.50065 
4.262 3.50139 
4.264 3.50212 
4.266 3.50286 
4.268 3.50359 
4.27 3.50433 
4.272 3.50507 
4.274 3.5058 
4.276 3.50654 
4.278 3.50728 
4.28 3.50802 
4.282 3.50877 
4.284 3.50951 
4.286 3.51025 
4.288 3.51099 
4.29 3.51174 
4.292 3.51248 
4.294 3.51323 
4.296 3.51398 
4.298 3.51472 
4.3 3.51547 
4.302 3.51622 
4.304 3.51697 
4.306 3.51772 
4.308 3.51847 
4.31 3.51922 
4.312 3.51998 
4.314 3.52073 
4.316 3.52148 
4.318 3.52224 
4.32 3.52299 
4.322 3.52375 
4.324 3.52451 
4.326 3.52526 
4.328 3.52602 
4.33 3.52678 
4.332 3.52754 
4.334 3.5283 
4.336 3.52906 
4.338 3.52982 
4.34 3.53059 
4.342 3.53135 
4.344 3.53211 
4.346 3.53288 
4.348 3.53365 
4.35 3.53441 
4.352 3.53518 
4.354 3.53595 
4.356 3.53671 
4.358 3.53748 
4.36 3.53825 
4.362 3.53902 
4.364 3.53979 
4.366 3.54057 
4.368 3.54134 
4.37 3.54211 
4.372 3.54289 
4.374 3.54366 
4.376 3.54444 
4.378 3.54521 
4.38 3.54599 
4.382 3.54677 
4.384 3.54754 
4.386 3.54832 
4.388 3.5491 
4.39 3.54988 
4.392 3.55066 
4.394 3.55144 
4.396 3.55223 
4.398 3.55301 
4.4 3.55379 
4.402 3.55458 
4.404 3.55536 
4.406 3.55615 
4.408 3.55693 
4.41 3.55772 
4.412 3.55851 
4.414 3.55929 
4.416 3.56008 
4.418 3.56087 
4.42 3.56166 
4.422 3.56245 
4.424 3.56324 
4.426 3.56403 
4.428 3.56483 
4.43 3.56562 
4.432 3.56641 
4.434 3.56721 
4.436 3.568 
4.438 3.5688 
4.44 3.5696 
4.442 3.57039 
4.444 3.57119 
4.446 3.57199 
4.448 3.57279 
4.45 3.57359 
4.452 3.57439 
4.454 3.57519 
4.456 3.57599 
4.458 3.57679 
4.46 3.57759 
4.462 3.5784 
4.464 3.5792 
4.466 3.58 
4.468 3.58081 
4.47 3.58161 
4.472 3.58242 
4.474 3.58323 
4.476 3.58403 
4.478 3.58484 
4.48 3.58565 
4.482 3.58646 
4.484 3.58727 
4.486 3.58808 
4.488 3.58889 
4.49 3.5897 
4.492 3.59051 
4.494 3.59132 
4.496 3.59214 
4.498 3.59295 
4.5 3.59376 
4.502 3.59458 
4.504 3.59539 
4.506 3.59621 
4.508 3.59702 
4.51 3.59784 
4.512 3.59866 
4.514 3.59948 
4.516 3.60029 
4.518 3.60111 
4.52 3.60193 
4.522 3.60275 
4.524 3.60357 
4.526 3.60439 
4.528 3.60522 
4.53 3.60604 
4.532 3.60686 
4.534 3.60768 
4.536 3.60851 
4.538 3.60933 
4.54 3.61016 
4.542 3.61098 
4.544 3.61181 
4.546 3.61263 
4.548 3.61346 
4.55 3.61429 
4.552 3.61511 
4.554 3.61594 
4.556 3.61677 
4.558 3.6176 
4.56 3.61843 
4.562 3.61926 
4.564 3.62009 
4.566 3.62092 
4.568 3.62175 
4.57 3.62258 
4.572 3.62342 
4.574 3.62425 
4.576 3.62508 
4.578 3.62592 
4.58 3.62675 
4.582 3.62759 
4.584 3.62842 
4.586 3.62926 
4.588 3.63009 
4.59 3.63093 
4.592 3.63177 
4.594 3.6326 
4.596 3.63344 
4.598 3.63428 
4.6 3.63512 
4.602 3.63596 
4.604 3.6368 
4.606 3.63764 
4.608 3.63848 
4.61 3.63932 
4.612 3.64016 
4.614 3.641 
4.616 3.64184 
4.618 3.64269 
4.62 3.64353 
4.622 3.64437 
4.624 3.64522 
4.626 3.64606 
4.628 3.64691 
4.63 3.64775 
4.632 3.6486 
4.634 3.64944 
4.636 3.65029 
4.638 3.65114 
4.64 3.65198 
4.642 3.65283 
4.644 3.65368 
4.646 3.65453 
4.648 3.65538 
4.65 3.65622 
4.652 3.65707 
4.654 3.65792 
4.656 3.65877 
4.658 3.65962 
4.66 3.66048 
4.662 3.66133 
4.664 3.66218 
4.666 3.66303 
4.668 3.66388 
4.67 3.66474 
4.672 3.66559 
4.674 3.66644 
4.676 3.6673 
4.678 3.66815 
4.68 3.669 
4.682 3.66986 
4.684 3.67071 
4.686 3.67157 
4.688 3.67242 
4.69 3.67328 
4.692 3.67414 
4.694 3.67499 
4.696 3.67585 
4.698 3.67671 
4.7 3.67757 
4.702 3.67842 
4.704 3.67928 
4.706 3.68014 
4.708 3.681 
4.71 3.68186 
4.712 3.68272 
4.714 3.68358 
4.716 3.68444 
4.718 3.6853 
4.72 3.68616 
4.722 3.68702 
4.724 3.68788 
4.726 3.68874 
4.728 3.6896 
4.73 3.69047 
4.732 3.69133 
4.734 3.69219 
4.736 3.69305 
4.738 3.69392 
4.74 3.69478 
4.742 3.69564 
4.744 3.69651 
4.746 3.69737 
4.748 3.69824 
4.75 3.6991 
4.752 3.69997 
4.754 3.70083 
4.756 3.7017 
4.758 3.70256 
4.76 3.70343 
4.762 3.7043 
4.764 3.70516 
4.766 3.70603 
4.768 3.7069 
4.77 3.70776 
4.772 3.70863 
4.774 3.7095 
4.776 3.71037 
4.778 3.71123 
4.78 3.7121 
4.782 3.71297 
4.784 3.71384 
4.786 3.71471 
4.788 3.71558 
4.79 3.71645 
4.792 3.71731 
4.794 3.71818 
4.796 3.71905 
4.798 3.71992 
4.8 3.72079 
4.802 3.72166 
4.804 3.72254 
4.806 3.72341 
4.808 3.72428 
4.81 3.72515 
4.812 3.72602 
4.814 3.72689 
4.816 3.72776 
4.818 3.72863 
4.82 3.72951 
4.822 3.73038 
4.824 3.73125 
4.826 3.73212 
4.828 3.733 
4.83 3.73387 
4.832 3.73474 
4.834 3.73561 
4.836 3.73649 
4.838 3.73736 
4.84 3.73823 
4.842 3.73911 
4.844 3.73998 
4.846 3.74086 
4.848 3.74173 
4.85 3.7426 
4.852 3.74348 
4.854 3.74435 
4.856 3.74523 
4.858 3.7461 
4.86 3.74698 
4.862 3.74785 
4.864 3.74873 
4.866 3.7496 
4.868 3.75048 
4.87 3.75135 
4.872 3.75223 
4.874 3.75311 
4.876 3.75398 
4.878 3.75486 
4.88 3.75573 
4.882 3.75661 
4.884 3.75749 
4.886 3.75836 
4.888 3.75924 
4.89 3.76012 
4.892 3.76099 
4.894 3.76187 
4.896 3.76275 
4.898 3.76362 
4.9 3.7645 
4.902 3.76538 
4.904 3.76626 
4.906 3.76713 
4.908 3.76801 
4.91 3.76889 
4.912 3.76977 
4.914 3.77064 
4.916 3.77152 
4.918 3.7724 
4.92 3.77328 
4.922 3.77416 
4.924 3.77503 
4.926 3.77591 
4.928 3.77679 
4.93 3.77767 
4.932 3.77855 
4.934 3.77943 
4.936 3.78031 
4.938 3.78118 
4.94 3.78206 
4.942 3.78294 
4.944 3.78382 
4.946 3.7847 
4.948 3.78558 
4.95 3.78646 
4.952 3.78734 
4.954 3.78822 
4.956 3.78909 
4.958 3.78997 
4.96 3.79085 
4.962 3.79173 
4.964 3.79261 
4.966 3.79349 
4.968 3.79437 
4.97 3.79525 
4.972 3.79613 
4.974 3.79701 
4.976 3.79789 
4.978 3.79877 
4.98 3.79965 
4.982 3.80053 
4.984 3.80141 
4.986 3.80228 
4.988 3.80316 
4.99 3.80404 
4.992 3.80492 
4.994 3.8058 
4.996 3.80668 
4.998 3.80756 
5 3.80844 
