2.536 0.512997 
2.538 0.511723 
2.54 0.510448 
2.542 0.509171 
2.544 0.507893 
2.546 0.506612 
2.548 0.50533 
2.55 0.504046 
2.552 0.50276 
2.554 0.501472 
2.556 0.500183 
2.558 0.498891 
2.56 0.497598 
2.562 0.496304 
2.564 0.495007 
2.566 0.493709 
2.568 0.492409 
2.57 0.491107 
2.572 0.489803 
2.574 0.488498 
2.576 0.487191 
2.578 0.485882 
2.58 0.484571 
2.582 0.483259 
2.584 0.481945 
2.586 0.48063 
2.588 0.479312 
2.59 0.477993 
2.592 0.476672 
2.594 0.47535 
2.596 0.474026 
2.598 0.4727 
2.6 0.471372 
2.602 0.470043 
2.604 0.468712 
2.606 0.46738 
2.608 0.466046 
2.61 0.46471 
2.612 0.463372 
2.614 0.462033 
2.616 0.460692 
2.618 0.45935 
2.62 0.458006 
2.622 0.45666 
2.624 0.455313 
2.626 0.453964 
2.628 0.452614 
2.63 0.451262 
2.632 0.449908 
2.634 0.448553 
2.636 0.447196 
2.638 0.445837 
2.64 0.444477 
2.642 0.443116 
2.644 0.441753 
2.646 0.440388 
2.648 0.439022 
2.65 0.437654 
2.652 0.436285 
2.654 0.434914 
2.656 0.433541 
2.658 0.432167 
2.66 0.430792 
2.662 0.429415 
2.664 0.428036 
2.666 0.426656 
2.668 0.425275 
2.67 0.423892 
2.672 0.422507 
2.674 0.421121 
2.676 0.419734 
2.678 0.418345 
2.68 0.416954 
2.682 0.415562 
2.684 0.414169 
2.686 0.412774 
2.688 0.411378 
2.69 0.40998 
2.692 0.408581 
2.694 0.407181 
2.696 0.405778 
2.698 0.404375 
2.7 0.40297 
2.702 0.401564 
2.704 0.400156 
2.706 0.398747 
2.708 0.397337 
2.71 0.395925 
2.712 0.394511 
2.714 0.393097 
2.716 0.391681 
2.718 0.390263 
2.72 0.388844 
2.722 0.387424 
2.724 0.386003 
2.726 0.38458 
2.728 0.383156 
2.73 0.38173 
2.732 0.380303 
2.734 0.378875 
2.736 0.377445 
2.738 0.376015 
2.74 0.374582 
2.742 0.373149 
2.744 0.371714 
2.746 0.370278 
2.748 0.36884 
2.75 0.367402 
2.752 0.365962 
2.754 0.364521 
2.756 0.363078 
2.758 0.361634 
2.76 0.360189 
2.762 0.358743 
2.764 0.357295 
2.766 0.355846 
2.768 0.354396 
2.77 0.352945 
2.772 0.351492 
2.774 0.350038 
2.776 0.348583 
2.778 0.347127 
2.78 0.34567 
2.782 0.344211 
2.784 0.342751 
2.786 0.34129 
2.788 0.339828 
2.79 0.338364 
2.792 0.3369 
2.794 0.335434 
2.796 0.333967 
2.798 0.332499 
2.8 0.331029 
2.802 0.329559 
2.804 0.328087 
2.806 0.326615 
2.808 0.325141 
2.81 0.323666 
2.812 0.322189 
2.814 0.320712 
2.816 0.319234 
2.818 0.317754 
2.82 0.316274 
2.822 0.314792 
2.824 0.313309 
2.826 0.311825 
2.828 0.31034 
2.83 0.308854 
2.832 0.307367 
2.834 0.305878 
2.836 0.304389 
2.838 0.302899 
2.84 0.301407 
2.842 0.299915 
2.844 0.298421 
2.846 0.296926 
2.848 0.295431 
2.85 0.293934 
2.852 0.292436 
2.854 0.290938 
2.856 0.289438 
2.858 0.287937 
2.86 0.286435 
2.862 0.284933 
2.864 0.283429 
2.866 0.281924 
2.868 0.280418 
2.87 0.278912 
2.872 0.277404 
2.874 0.275895 
2.876 0.274386 
2.878 0.272875 
2.88 0.271363 
2.882 0.269851 
2.884 0.268338 
2.886 0.266823 
2.888 0.265308 
2.89 0.263792 
2.892 0.262274 
2.894 0.260756 
2.896 0.259237 
2.898 0.257717 
2.9 0.256197 
2.902 0.254675 
2.904 0.253152 
2.906 0.251629 
2.908 0.250105 
2.91 0.248579 
2.912 0.247053 
2.914 0.245526 
2.916 0.243998 
2.918 0.24247 
2.92 0.24094 
2.922 0.23941 
2.924 0.237878 
2.926 0.236346 
2.928 0.234814 
2.93 0.23328 
2.932 0.231745 
2.934 0.23021 
2.936 0.228674 
2.938 0.227137 
2.94 0.225599 
2.942 0.22406 
2.944 0.222521 
2.946 0.220981 
2.948 0.21944 
2.95 0.217898 
2.952 0.216356 
2.954 0.214813 
2.956 0.213269 
2.958 0.211724 
2.96 0.210179 
2.962 0.208632 
2.964 0.207085 
2.966 0.205538 
2.968 0.203989 
2.97 0.20244 
2.972 0.20089 
2.974 0.19934 
2.976 0.197789 
2.978 0.196237 
2.98 0.194684 
2.982 0.193131 
2.984 0.191577 
2.986 0.190022 
2.988 0.188467 
2.99 0.186911 
2.992 0.185354 
2.994 0.183797 
2.996 0.182238 
2.998 0.18068 
3 0.179121 
3.002 0.177561 
3.004 0.176 
3.006 0.174439 
3.008 0.172877 
3.01 0.171315 
3.012 0.169751 
3.014 0.168188 
3.016 0.166624 
3.018 0.165059 
3.02 0.163493 
3.022 0.161927 
3.024 0.160361 
3.026 0.158793 
3.028 0.157226 
3.03 0.155657 
3.032 0.154088 
3.034 0.152519 
3.036 0.150949 
3.038 0.149378 
3.04 0.147807 
3.042 0.146235 
3.044 0.144663 
3.046 0.14309 
3.048 0.141517 
3.05 0.139943 
3.052 0.138369 
3.054 0.136794 
3.056 0.135219 
3.058 0.133643 
3.06 0.132067 
3.062 0.13049 
3.064 0.128913 
3.066 0.127335 
3.068 0.125757 
3.07 0.124178 
3.072 0.122599 
3.074 0.121019 
3.076 0.119439 
3.078 0.117859 
3.08 0.116278 
3.082 0.114696 
3.084 0.113114 
3.086 0.111532 
3.088 0.109949 
3.09 0.108366 
3.092 0.106783 
3.094 0.105199 
3.096 0.103614 
3.098 0.102029 
3.1 0.100444 
3.102 0.0988587 
3.104 0.0972728 
3.106 0.0956864 
3.108 0.0940997 
3.11 0.0925126 
3.112 0.0909251 
3.114 0.0893373 
3.116 0.0877491 
3.118 0.0861605 
3.12 0.0845716 
3.122 0.0829824 
3.124 0.0813928 
3.126 0.0798029 
3.128 0.0782126 
3.13 0.0766221 
3.132 0.0750312 
3.134 0.07344 
3.136 0.0718485 
3.138 0.0702567 
3.14 0.0686645 
3.142 0.0670721 
3.144 0.0654794 
3.146 0.0638864 
3.148 0.0622932 
3.15 0.0606996 
3.152 0.0591058 
3.154 0.0575117 
3.156 0.0559174 
3.158 0.0543228 
3.16 0.052728 
3.162 0.0511329 
3.164 0.0495375 
3.166 0.047942 
3.168 0.0463462 
3.17 0.0447501 
3.172 0.0431539 
3.174 0.0415574 
3.176 0.0399607 
3.178 0.0383639 
3.18 0.0367668 
3.182 0.0351695 
3.184 0.033572 
3.186 0.0319743 
3.188 0.0303765 
3.19 0.0287785 
3.192 0.0271803 
3.194 0.0255819 
3.196 0.0239834 
3.198 0.0223847 
3.2 0.0207859 
3.202 0.0191869 
3.204 0.0175877 
3.206 0.0159885 
3.208 0.0143891 
3.21 0.0127895 
3.212 0.0111899 
3.214 0.00959007 
3.216 0.00799017 
3.218 0.00639014 
3.22 0.00479001 
3.222 0.00318978 
3.224 0.00158944 
3.226 -1.09937e-05 
3.228 -0.00161152 
3.23 -0.00321214 
3.232 -0.00481284 
3.234 -0.00641362 
3.236 -0.00801447 
3.238 -0.0096154 
3.24 -0.0112164 
3.242 -0.0128175 
3.244 -0.0144186 
3.246 -0.0160197 
3.248 -0.017621 
3.25 -0.0192222 
3.252 -0.0208235 
3.254 -0.0224249 
3.256 -0.0240263 
3.258 -0.0256277 
3.26 -0.0272291 
3.262 -0.0288306 
3.264 -0.030432 
3.266 -0.0320335 
3.268 -0.033635 
3.27 -0.0352365 
3.272 -0.036838 
3.274 -0.0384395 
3.276 -0.040041 
3.278 -0.0416424 
3.28 -0.0432439 
3.282 -0.0448453 
3.284 -0.0464467 
3.286 -0.0480481 
3.288 -0.0496494 
3.29 -0.0512507 
3.292 -0.052852 
3.294 -0.0544532 
3.296 -0.0560543 
3.298 -0.0576554 
3.3 -0.0592565 
3.302 -0.0608574 
3.304 -0.0624583 
3.306 -0.0640592 
3.308 -0.0656599 
3.31 -0.0672606 
3.312 -0.0688612 
3.314 -0.0704617 
3.316 -0.0720621 
3.318 -0.0736624 
3.32 -0.0752626 
3.322 -0.0768626 
3.324 -0.0784626 
3.326 -0.0800625 
3.328 -0.0816622 
3.33 -0.0832618 
3.332 -0.0848613 
3.334 -0.0864607 
3.336 -0.0880599 
3.338 -0.089659 
3.34 -0.0912579 
3.342 -0.0928567 
3.344 -0.0944553 
3.346 -0.0960538 
3.348 -0.0976521 
3.35 -0.0992502 
3.352 -0.100848 
3.354 -0.102446 
3.356 -0.104044 
3.358 -0.105641 
3.36 -0.107238 
3.362 -0.108835 
3.364 -0.110432 
3.366 -0.112029 
3.368 -0.113625 
3.37 -0.115222 
3.372 -0.116818 
3.374 -0.118413 
3.376 -0.120009 
3.378 -0.121604 
3.38 -0.123199 
3.382 -0.124794 
3.384 -0.126389 
3.386 -0.127983 
3.388 -0.129578 
3.39 -0.131171 
3.392 -0.132765 
3.394 -0.134359 
3.396 -0.135952 
3.398 -0.137544 
3.4 -0.139137 
3.402 -0.140729 
3.404 -0.142321 
3.406 -0.143913 
3.408 -0.145505 
3.41 -0.147096 
3.412 -0.148687 
3.414 -0.150277 
3.416 -0.151867 
3.418 -0.153457 
3.42 -0.155047 
3.422 -0.156636 
3.424 -0.158225 
3.426 -0.159814 
3.428 -0.161403 
3.43 -0.162991 
3.432 -0.164578 
3.434 -0.166166 
3.436 -0.167753 
3.438 -0.16934 
3.44 -0.170926 
3.442 -0.172512 
3.444 -0.174098 
3.446 -0.175683 
3.448 -0.177268 
3.45 -0.178853 
3.452 -0.180437 
3.454 -0.182021 
3.456 -0.183605 
3.458 -0.185188 
3.46 -0.186771 
3.462 -0.188353 
3.464 -0.189935 
3.466 -0.191517 
3.468 -0.193098 
3.47 -0.194679 
3.472 -0.196259 
3.474 -0.197839 
3.476 -0.199419 
3.478 -0.200998 
3.48 -0.202577 
3.482 -0.204156 
3.484 -0.205734 
3.486 -0.207311 
3.488 -0.208889 
3.49 -0.210466 
3.492 -0.212042 
3.494 -0.213618 
3.496 -0.215193 
3.498 -0.216768 
3.5 -0.218343 
3.502 -0.219917 
3.504 -0.221491 
3.506 -0.223064 
3.508 -0.224637 
3.51 -0.226209 
3.512 -0.227781 
3.514 -0.229353 
3.516 -0.230924 
3.518 -0.232494 
3.52 -0.234064 
3.522 -0.235634 
3.524 -0.237203 
3.526 -0.238772 
3.528 -0.24034 
3.53 -0.241907 
3.532 -0.243474 
3.534 -0.245041 
3.536 -0.246607 
3.538 -0.248173 
3.54 -0.249738 
3.542 -0.251302 
3.544 -0.252867 
3.546 -0.25443 
3.548 -0.255993 
3.55 -0.257556 
3.552 -0.259118 
3.554 -0.260679 
3.556 -0.26224 
3.558 -0.263801 
3.56 -0.26536 
3.562 -0.26692 
3.564 -0.268478 
3.566 -0.270037 
3.568 -0.271594 
3.57 -0.273151 
3.572 -0.274708 
3.574 -0.276264 
3.576 -0.277819 
3.578 -0.279374 
3.58 -0.280928 
3.582 -0.282482 
3.584 -0.284035 
3.586 -0.285588 
3.588 -0.28714 
3.59 -0.288691 
3.592 -0.290242 
3.594 -0.291792 
3.596 -0.293342 
3.598 -0.294891 
3.6 -0.296439 
3.602 -0.297987 
3.604 -0.299534 
3.606 -0.30108 
3.608 -0.302626 
3.61 -0.304171 
3.612 -0.305716 
3.614 -0.30726 
3.616 -0.308804 
3.618 -0.310346 
3.62 -0.311888 
3.622 -0.31343 
3.624 -0.314971 
3.626 -0.316511 
3.628 -0.318051 
3.63 -0.31959 
3.632 -0.321128 
3.634 -0.322666 
3.636 -0.324203 
3.638 -0.325739 
3.64 -0.327275 
3.642 -0.32881 
3.644 -0.330344 
3.646 -0.331878 
3.648 -0.333411 
3.65 -0.334944 
3.652 -0.336475 
3.654 -0.338007 
3.656 -0.339537 
3.658 -0.341067 
3.66 -0.342596 
3.662 -0.344124 
3.664 -0.345652 
3.666 -0.347179 
3.668 -0.348705 
3.67 -0.350231 
3.672 -0.351756 
3.674 -0.35328 
3.676 -0.354804 
3.678 -0.356327 
3.68 -0.357849 
3.682 -0.359371 
3.684 -0.360892 
3.686 -0.362412 
3.688 -0.363931 
3.69 -0.36545 
3.692 -0.366968 
3.694 -0.368485 
3.696 -0.370002 
3.698 -0.371518 
3.7 -0.373033 
3.702 -0.374548 
3.704 -0.376061 
3.706 -0.377574 
3.708 -0.379087 
3.71 -0.380598 
3.712 -0.382109 
3.714 -0.383619 
3.716 -0.385129 
3.718 -0.386637 
3.72 -0.388145 
3.722 -0.389652 
3.724 -0.391159 
3.726 -0.392664 
3.728 -0.394169 
3.73 -0.395673 
3.732 -0.397177 
3.734 -0.39868 
3.736 -0.400181 
3.738 -0.401683 
3.74 -0.403183 
3.742 -0.404683 
3.744 -0.406182 
3.746 -0.40768 
3.748 -0.409177 
3.75 -0.410674 
3.752 -0.412169 
3.754 -0.413664 
3.756 -0.415159 
3.758 -0.416652 
3.76 -0.418145 
3.762 -0.419637 
3.764 -0.421128 
3.766 -0.422618 
3.768 -0.424108 
3.77 -0.425597 
3.772 -0.427084 
3.774 -0.428572 
3.776 -0.430058 
3.778 -0.431544 
3.78 -0.433028 
3.782 -0.434512 
3.784 -0.435995 
3.786 -0.437478 
3.788 -0.438959 
3.79 -0.44044 
3.792 -0.44192 
3.794 -0.443399 
3.796 -0.444877 
3.798 -0.446355 
3.8 -0.447831 
3.802 -0.449307 
3.804 -0.450782 
3.806 -0.452256 
3.808 -0.45373 
3.81 -0.455202 
3.812 -0.456674 
3.814 -0.458145 
3.816 -0.459615 
3.818 -0.461084 
3.82 -0.462552 
3.822 -0.464019 
3.824 -0.465486 
3.826 -0.466952 
3.828 -0.468417 
3.83 -0.469881 
3.832 -0.471344 
3.834 -0.472807 
3.836 -0.474268 
3.838 -0.475729 
3.84 -0.477189 
3.842 -0.478648 
3.844 -0.480106 
3.846 -0.481564 
3.848 -0.48302 
3.85 -0.484476 
3.852 -0.485931 
3.854 -0.487385 
3.856 -0.488838 
3.858 -0.49029 
3.86 -0.491742 
3.862 -0.493193 
3.864 -0.494642 
3.866 -0.496091 
3.868 -0.497539 
3.87 -0.498986 
3.872 -0.500433 
3.874 -0.501878 
3.876 -0.503323 
3.878 -0.504767 
3.88 -0.50621 
3.882 -0.507652 
3.884 -0.509093 
3.886 -0.510533 
3.888 -0.511973 
3.89 -0.513411 
3.892 -0.514849 
3.894 -0.516286 
3.896 -0.517722 
3.898 -0.519157 
3.9 -0.520591 
3.902 -0.522025 
3.904 -0.523457 
3.906 -0.524889 
3.908 -0.52632 
3.91 -0.527749 
3.912 -0.529179 
3.914 -0.530607 
3.916 -0.532034 
3.918 -0.53346 
3.92 -0.534886 
3.922 -0.536311 
3.924 -0.537734 
3.926 -0.539157 
3.928 -0.540579 
3.93 -0.542 
3.932 -0.543421 
3.934 -0.54484 
3.936 -0.546259 
3.938 -0.547676 
3.94 -0.549093 
3.942 -0.550509 
3.944 -0.551924 
3.946 -0.553338 
3.948 -0.554751 
3.95 -0.556163 
3.952 -0.557575 
3.954 -0.558985 
3.956 -0.560395 
3.958 -0.561804 
3.96 -0.563211 
3.962 -0.564618 
3.964 -0.566024 
3.966 -0.56743 
3.968 -0.568834 
3.97 -0.570237 
3.972 -0.57164 
3.974 -0.573041 
3.976 -0.574442 
3.978 -0.575842 
3.98 -0.577241 
3.982 -0.578638 
3.984 -0.580036 
3.986 -0.581432 
3.988 -0.582827 
3.99 -0.584221 
3.992 -0.585615 
3.994 -0.587007 
3.996 -0.588399 
3.998 -0.58979 
4 -0.591179 
4.002 -0.592568 
4.004 -0.593956 
4.006 -0.595343 
4.008 -0.596729 
4.01 -0.598115 
4.012 -0.599499 
4.014 -0.600882 
4.016 -0.602265 
4.018 -0.603647 
4.02 -0.605027 
4.022 -0.606407 
4.024 -0.607786 
4.026 -0.609164 
4.028 -0.610541 
4.03 -0.611917 
4.032 -0.613292 
4.034 -0.614667 
4.036 -0.61604 
4.038 -0.617413 
4.04 -0.618785 
4.042 -0.620155 
4.044 -0.621525 
4.046 -0.622894 
4.048 -0.624262 
4.05 -0.625629 
4.052 -0.626996 
4.054 -0.628361 
4.056 -0.629725 
4.058 -0.631089 
4.06 -0.632452 
4.062 -0.633813 
4.064 -0.635174 
4.066 -0.636534 
4.068 -0.637893 
4.07 -0.639252 
4.072 -0.640609 
4.074 -0.641965 
4.076 -0.643321 
4.078 -0.644675 
4.08 -0.646029 
4.082 -0.647382 
4.084 -0.648734 
4.086 -0.650085 
4.088 -0.651435 
4.09 -0.652784 
4.092 -0.654133 
4.094 -0.65548 
4.096 -0.656827 
4.098 -0.658173 
4.1 -0.659518 
4.102 -0.660861 
4.104 -0.662205 
4.106 -0.663547 
4.108 -0.664888 
4.11 -0.666228 
4.112 -0.667568 
4.114 -0.668907 
4.116 -0.670244 
4.118 -0.671581 
4.12 -0.672917 
4.122 -0.674252 
4.124 -0.675586 
4.126 -0.67692 
4.128 -0.678252 
4.13 -0.679584 
4.132 -0.680914 
4.134 -0.682244 
4.136 -0.683573 
4.138 -0.684901 
4.14 -0.686228 
4.142 -0.687555 
4.144 -0.68888 
4.146 -0.690205 
4.148 -0.691528 
4.15 -0.692851 
4.152 -0.694173 
4.154 -0.695494 
4.156 -0.696814 
4.158 -0.698134 
4.16 -0.699452 
4.162 -0.70077 
4.164 -0.702086 
4.166 -0.703402 
4.168 -0.704717 
4.17 -0.706031 
4.172 -0.707344 
4.174 -0.708657 
4.176 -0.709968 
4.178 -0.711279 
4.18 -0.712588 
4.182 -0.713897 
4.184 -0.715205 
4.186 -0.716512 
4.188 -0.717819 
4.19 -0.719124 
4.192 -0.720428 
4.194 -0.721732 
4.196 -0.723035 
4.198 -0.724337 
4.2 -0.725638 
4.202 -0.726938 
4.204 -0.728237 
4.206 -0.729536 
4.208 -0.730834 
4.21 -0.73213 
4.212 -0.733426 
4.214 -0.734721 
4.216 -0.736015 
4.218 -0.737309 
4.22 -0.738601 
4.222 -0.739893 
4.224 -0.741184 
4.226 -0.742474 
4.228 -0.743763 
4.23 -0.745051 
4.232 -0.746339 
4.234 -0.747625 
4.236 -0.748911 
4.238 -0.750196 
4.24 -0.75148 
4.242 -0.752763 
4.244 -0.754046 
4.246 -0.755327 
4.248 -0.756608 
4.25 -0.757888 
4.252 -0.759167 
4.254 -0.760446 
4.256 -0.761723 
4.258 -0.763 
4.26 -0.764276 
4.262 -0.765551 
4.264 -0.766825 
4.266 -0.768098 
4.268 -0.769371 
4.27 -0.770643 
4.272 -0.771914 
4.274 -0.773184 
4.276 -0.774454 
4.278 -0.775722 
4.28 -0.77699 
4.282 -0.778257 
4.284 -0.779523 
4.286 -0.780789 
4.288 -0.782053 
4.29 -0.783317 
4.292 -0.78458 
4.294 -0.785842 
4.296 -0.787104 
4.298 -0.788365 
4.3 -0.789625 
4.302 -0.790884 
4.304 -0.792142 
4.306 -0.7934 
4.308 -0.794656 
4.31 -0.795912 
4.312 -0.797168 
4.314 -0.798422 
4.316 -0.799676 
4.318 -0.800929 
4.32 -0.802181 
4.322 -0.803432 
4.324 -0.804683 
4.326 -0.805933 
4.328 -0.807182 
4.33 -0.808431 
4.332 -0.809678 
4.334 -0.810925 
4.336 -0.812171 
4.338 -0.813416 
4.34 -0.814661 
4.342 -0.815905 
4.344 -0.817148 
4.346 -0.81839 
4.348 -0.819632 
4.35 -0.820873 
4.352 -0.822113 
4.354 -0.823352 
4.356 -0.824591 
4.358 -0.825829 
4.36 -0.827066 
4.362 -0.828303 
4.364 -0.829539 
4.366 -0.830774 
4.368 -0.832008 
4.37 -0.833241 
4.372 -0.834474 
4.374 -0.835706 
4.376 -0.836938 
4.378 -0.838168 
4.38 -0.839398 
4.382 -0.840628 
4.384 -0.841856 
4.386 -0.843084 
4.388 -0.844311 
4.39 -0.845537 
4.392 -0.846763 
4.394 -0.847988 
4.396 -0.849212 
4.398 -0.850436 
4.4 -0.851659 
4.402 -0.852881 
4.404 -0.854103 
4.406 -0.855323 
4.408 -0.856543 
4.41 -0.857763 
4.412 -0.858982 
4.414 -0.8602 
4.416 -0.861417 
4.418 -0.862634 
4.42 -0.86385 
4.422 -0.865065 
4.424 -0.86628 
4.426 -0.867494 
4.428 -0.868707 
4.43 -0.86992 
4.432 -0.871132 
4.434 -0.872343 
4.436 -0.873554 
4.438 -0.874764 
4.44 -0.875973 
4.442 -0.877182 
4.444 -0.87839 
4.446 -0.879597 
4.448 -0.880804 
4.45 -0.88201 
4.452 -0.883216 
4.454 -0.884421 
4.456 -0.885625 
4.458 -0.886829 
4.46 -0.888032 
4.462 -0.889234 
4.464 -0.890436 
4.466 -0.891637 
4.468 -0.892837 
4.47 -0.894037 
4.472 -0.895236 
4.474 -0.896435 
4.476 -0.897633 
4.478 -0.898831 
4.48 -0.900027 
4.482 -0.901224 
4.484 -0.902419 
4.486 -0.903614 
4.488 -0.904809 
4.49 -0.906003 
4.492 -0.907196 
4.494 -0.908389 
4.496 -0.909581 
4.498 -0.910772 
4.5 -0.911963 
4.502 -0.913154 
4.504 -0.914343 
4.506 -0.915533 
4.508 -0.916721 
4.51 -0.917909 
4.512 -0.919097 
4.514 -0.920284 
4.516 -0.92147 
4.518 -0.922656 
4.52 -0.923841 
4.522 -0.925026 
4.524 -0.92621 
4.526 -0.927394 
4.528 -0.928577 
4.53 -0.92976 
4.532 -0.930942 
4.534 -0.932123 
4.536 -0.933304 
4.538 -0.934485 
4.54 -0.935664 
4.542 -0.936844 
4.544 -0.938023 
4.546 -0.939201 
4.548 -0.940379 
4.55 -0.941556 
4.552 -0.942733 
4.554 -0.943909 
4.556 -0.945085 
4.558 -0.94626 
4.56 -0.947435 
4.562 -0.948609 
4.564 -0.949783 
4.566 -0.950956 
4.568 -0.952129 
4.57 -0.953301 
4.572 -0.954472 
4.574 -0.955644 
4.576 -0.956814 
4.578 -0.957985 
4.58 -0.959155 
4.582 -0.960324 
4.584 -0.961493 
4.586 -0.962661 
4.588 -0.963829 
4.59 -0.964996 
4.592 -0.966163 
4.594 -0.96733 
4.596 -0.968496 
4.598 -0.969662 
4.6 -0.970827 
4.602 -0.971991 
4.604 -0.973156 
4.606 -0.974319 
4.608 -0.975483 
4.61 -0.976645 
4.612 -0.977808 
4.614 -0.97897 
4.616 -0.980131 
4.618 -0.981293 
4.62 -0.982453 
4.622 -0.983614 
4.624 -0.984773 
4.626 -0.985933 
4.628 -0.987092 
4.63 -0.98825 
4.632 -0.989409 
4.634 -0.990566 
4.636 -0.991724 
4.638 -0.992881 
4.64 -0.994037 
4.642 -0.995193 
4.644 -0.996349 
4.646 -0.997504 
4.648 -0.998659 
4.65 -0.999814 
4.652 -1.00097 
4.654 -1.00212 
4.656 -1.00328 
4.658 -1.00443 
4.66 -1.00558 
4.662 -1.00673 
4.664 -1.00789 
4.666 -1.00904 
4.668 -1.01019 
4.67 -1.01134 
4.672 -1.01249 
4.674 -1.01364 
4.676 -1.01479 
4.678 -1.01594 
4.68 -1.01709 
4.682 -1.01824 
4.684 -1.01938 
4.686 -1.02053 
4.688 -1.02168 
4.69 -1.02283 
4.692 -1.02397 
4.694 -1.02512 
4.696 -1.02627 
4.698 -1.02741 
4.7 -1.02856 
4.702 -1.0297 
4.704 -1.03085 
4.706 -1.03199 
4.708 -1.03314 
4.71 -1.03428 
4.712 -1.03543 
4.714 -1.03657 
4.716 -1.03771 
4.718 -1.03885 
4.72 -1.04 
4.722 -1.04114 
4.724 -1.04228 
4.726 -1.04342 
4.728 -1.04456 
4.73 -1.04571 
4.732 -1.04685 
4.734 -1.04799 
4.736 -1.04913 
4.738 -1.05027 
4.74 -1.05141 
4.742 -1.05255 
4.744 -1.05369 
4.746 -1.05482 
4.748 -1.05596 
4.75 -1.0571 
4.752 -1.05824 
4.754 -1.05938 
4.756 -1.06051 
4.758 -1.06165 
4.76 -1.06279 
4.762 -1.06393 
4.764 -1.06506 
4.766 -1.0662 
4.768 -1.06734 
4.77 -1.06847 
4.772 -1.06961 
4.774 -1.07074 
4.776 -1.07188 
4.778 -1.07301 
4.78 -1.07415 
4.782 -1.07528 
4.784 -1.07642 
4.786 -1.07755 
4.788 -1.07868 
4.79 -1.07982 
4.792 -1.08095 
4.794 -1.08208 
4.796 -1.08322 
4.798 -1.08435 
4.8 -1.08548 
4.802 -1.08662 
4.804 -1.08775 
4.806 -1.08888 
4.808 -1.09001 
4.81 -1.09114 
4.812 -1.09228 
4.814 -1.09341 
4.816 -1.09454 
4.818 -1.09567 
4.82 -1.0968 
4.822 -1.09793 
4.824 -1.09906 
4.826 -1.10019 
4.828 -1.10132 
4.83 -1.10245 
4.832 -1.10358 
4.834 -1.10471 
4.836 -1.10584 
4.838 -1.10697 
4.84 -1.1081 
4.842 -1.10923 
4.844 -1.11036 
4.846 -1.11149 
4.848 -1.11262 
4.85 -1.11374 
4.852 -1.11487 
4.854 -1.116 
4.856 -1.11713 
4.858 -1.11826 
4.86 -1.11938 
4.862 -1.12051 
4.864 -1.12164 
4.866 -1.12277 
4.868 -1.12389 
4.87 -1.12502 
4.872 -1.12615 
4.874 -1.12728 
4.876 -1.1284 
4.878 -1.12953 
4.88 -1.13066 
4.882 -1.13178 
4.884 -1.13291 
4.886 -1.13403 
4.888 -1.13516 
4.89 -1.13629 
4.892 -1.13741 
4.894 -1.13854 
4.896 -1.13966 
4.898 -1.14079 
4.9 -1.14191 
4.902 -1.14304 
4.904 -1.14417 
4.906 -1.14529 
4.908 -1.14642 
4.91 -1.14754 
4.912 -1.14867 
4.914 -1.14979 
4.916 -1.15092 
4.918 -1.15204 
4.92 -1.15316 
4.922 -1.15429 
4.924 -1.15541 
4.926 -1.15654 
4.928 -1.15766 
4.93 -1.15879 
4.932 -1.15991 
4.934 -1.16104 
4.936 -1.16216 
4.938 -1.16328 
4.94 -1.16441 
4.942 -1.16553 
4.944 -1.16666 
4.946 -1.16778 
4.948 -1.1689 
4.95 -1.17003 
4.952 -1.17115 
4.954 -1.17227 
4.956 -1.1734 
4.958 -1.17452 
4.96 -1.17564 
4.962 -1.17677 
4.964 -1.17789 
4.966 -1.17901 
4.968 -1.18014 
4.97 -1.18126 
4.972 -1.18238 
4.974 -1.18351 
4.976 -1.18463 
4.978 -1.18575 
4.98 -1.18688 
4.982 -1.188 
4.984 -1.18912 
4.986 -1.19025 
4.988 -1.19137 
4.99 -1.19249 
4.992 -1.19362 
4.994 -1.19474 
4.996 -1.19586 
4.998 -1.19698 
5 -1.19811 
