2.842 8.19426 
2.844 8.20589 
2.846 8.21752 
2.848 8.22917 
2.85 8.24082 
2.852 8.25247 
2.854 8.26414 
2.856 8.27581 
2.858 8.2875 
2.86 8.29919 
2.862 8.31089 
2.864 8.32259 
2.866 8.33431 
2.868 8.34603 
2.87 8.35776 
2.872 8.3695 
2.874 8.38124 
2.876 8.393 
2.878 8.40476 
2.88 8.41653 
2.882 8.42831 
2.884 8.44009 
2.886 8.45189 
2.888 8.46369 
2.89 8.4755 
2.892 8.48732 
2.894 8.49914 
2.896 8.51098 
2.898 8.52282 
2.9 8.53467 
2.902 8.54652 
2.904 8.55839 
2.906 8.57026 
2.908 8.58215 
2.91 8.59403 
2.912 8.60593 
2.914 8.61784 
2.916 8.62975 
2.918 8.64167 
2.92 8.6536 
2.922 8.66554 
2.924 8.67748 
2.926 8.68944 
2.928 8.7014 
2.93 8.71337 
2.932 8.72534 
2.934 8.73733 
2.936 8.74932 
2.938 8.76132 
2.94 8.77333 
2.942 8.78535 
2.944 8.79737 
2.946 8.8094 
2.948 8.82144 
2.95 8.83349 
2.952 8.84555 
2.954 8.85761 
2.956 8.86968 
2.958 8.88176 
2.96 8.89385 
2.962 8.90594 
2.964 8.91805 
2.966 8.93016 
2.968 8.94228 
2.97 8.9544 
2.972 8.96654 
2.974 8.97868 
2.976 8.99083 
2.978 9.00299 
2.98 9.01516 
2.982 9.02733 
2.984 9.03951 
2.986 9.0517 
2.988 9.0639 
2.99 9.07611 
2.992 9.08832 
2.994 9.10054 
2.996 9.11277 
2.998 9.12501 
3 9.13725 
3.002 9.1495 
3.004 9.16176 
3.006 9.17403 
3.008 9.18631 
3.01 9.19859 
3.012 9.21088 
3.014 9.22318 
3.016 9.23549 
3.018 9.2478 
3.02 9.26013 
3.022 9.27246 
3.024 9.2848 
3.026 9.29714 
3.028 9.3095 
3.03 9.32186 
3.032 9.33423 
3.034 9.34661 
3.036 9.35899 
3.038 9.37138 
3.04 9.38379 
3.042 9.39619 
3.044 9.40861 
3.046 9.42103 
3.048 9.43347 
3.05 9.44591 
3.052 9.45835 
3.054 9.47081 
3.056 9.48327 
3.058 9.49574 
3.06 9.50822 
3.062 9.52071 
3.064 9.5332 
3.066 9.5457 
3.068 9.55821 
3.07 9.57073 
3.072 9.58325 
3.074 9.59578 
3.076 9.60832 
3.078 9.62087 
3.08 9.63343 
3.082 9.64599 
3.084 9.65856 
3.086 9.67114 
3.088 9.68373 
3.09 9.69632 
3.092 9.70892 
3.094 9.72153 
3.096 9.73415 
3.098 9.74677 
3.1 9.7594 
3.102 9.77204 
3.104 9.78469 
3.106 9.79735 
3.108 9.81001 
3.11 9.82268 
3.112 9.83536 
3.114 9.84804 
3.116 9.86074 
3.118 9.87344 
3.12 9.88615 
3.122 9.89886 
3.124 9.91159 
3.126 9.92432 
3.128 9.93706 
3.13 9.9498 
3.132 9.96256 
3.134 9.97532 
3.136 9.98809 
3.138 10.0009 
3.14 10.0137 
3.142 10.0264 
3.144 10.0392 
3.146 10.0521 
3.148 10.0649 
3.15 10.0777 
3.152 10.0905 
3.154 10.1034 
3.156 10.1162 
3.158 10.1291 
3.16 10.1419 
3.162 10.1548 
3.164 10.1677 
3.166 10.1805 
3.168 10.1934 
3.17 10.2063 
3.172 10.2192 
3.174 10.2322 
3.176 10.2451 
3.178 10.258 
3.18 10.2709 
3.182 10.2839 
3.184 10.2968 
3.186 10.3098 
3.188 10.3228 
3.19 10.3357 
3.192 10.3487 
3.194 10.3617 
3.196 10.3747 
3.198 10.3877 
3.2 10.4007 
3.202 10.4137 
3.204 10.4268 
3.206 10.4398 
3.208 10.4528 
3.21 10.4659 
3.212 10.4789 
3.214 10.492 
3.216 10.5051 
3.218 10.5181 
3.22 10.5312 
3.222 10.5443 
3.224 10.5574 
3.226 10.5705 
3.228 10.5836 
3.23 10.5968 
3.232 10.6099 
3.234 10.623 
3.236 10.6362 
3.238 10.6493 
3.24 10.6625 
3.242 10.6757 
3.244 10.6888 
3.246 10.702 
3.248 10.7152 
3.25 10.7284 
3.252 10.7416 
3.254 10.7548 
3.256 10.768 
3.258 10.7813 
3.26 10.7945 
3.262 10.8077 
3.264 10.821 
3.266 10.8342 
3.268 10.8475 
3.27 10.8608 
3.272 10.8741 
3.274 10.8873 
3.276 10.9006 
3.278 10.9139 
3.28 10.9272 
3.282 10.9405 
3.284 10.9539 
3.286 10.9672 
3.288 10.9805 
3.29 10.9939 
3.292 11.0072 
3.294 11.0206 
3.296 11.034 
3.298 11.0473 
3.3 11.0607 
3.302 11.0741 
3.304 11.0875 
3.306 11.1009 
3.308 11.1143 
3.31 11.1277 
3.312 11.1411 
3.314 11.1546 
3.316 11.168 
3.318 11.1814 
3.32 11.1949 
3.322 11.2084 
3.324 11.2218 
3.326 11.2353 
3.328 11.2488 
3.33 11.2623 
3.332 11.2758 
3.334 11.2893 
3.336 11.3028 
3.338 11.3163 
3.34 11.3298 
3.342 11.3433 
3.344 11.3569 
3.346 11.3704 
3.348 11.384 
3.35 11.3975 
3.352 11.4111 
3.354 11.4247 
3.356 11.4382 
3.358 11.4518 
3.36 11.4654 
3.362 11.479 
3.364 11.4926 
3.366 11.5063 
3.368 11.5199 
3.37 11.5335 
3.372 11.5471 
3.374 11.5608 
3.376 11.5744 
3.378 11.5881 
3.38 11.6018 
3.382 11.6154 
3.384 11.6291 
3.386 11.6428 
3.388 11.6565 
3.39 11.6702 
3.392 11.6839 
3.394 11.6976 
3.396 11.7113 
3.398 11.7251 
3.4 11.7388 
3.402 11.7526 
3.404 11.7663 
3.406 11.7801 
3.408 11.7938 
3.41 11.8076 
3.412 11.8214 
3.414 11.8352 
3.416 11.8489 
3.418 11.8627 
3.42 11.8765 
3.422 11.8904 
3.424 11.9042 
3.426 11.918 
3.428 11.9318 
3.43 11.9457 
3.432 11.9595 
3.434 11.9734 
3.436 11.9872 
3.438 12.0011 
3.44 12.015 
3.442 12.0289 
3.444 12.0428 
3.446 12.0567 
3.448 12.0706 
3.45 12.0845 
3.452 12.0984 
3.454 12.1123 
3.456 12.1262 
3.458 12.1402 
3.46 12.1541 
3.462 12.1681 
3.464 12.182 
3.466 12.196 
3.468 12.21 
3.47 12.2239 
3.472 12.2379 
3.474 12.2519 
3.476 12.2659 
3.478 12.2799 
3.48 12.2939 
3.482 12.3079 
3.484 12.322 
3.486 12.336 
3.488 12.35 
3.49 12.3641 
3.492 12.3781 
3.494 12.3922 
3.496 12.4062 
3.498 12.4203 
3.5 12.4344 
3.502 12.4485 
3.504 12.4626 
3.506 12.4767 
3.508 12.4908 
3.51 12.5049 
3.512 12.519 
3.514 12.5331 
3.516 12.5473 
3.518 12.5614 
3.52 12.5755 
3.522 12.5897 
3.524 12.6039 
3.526 12.618 
3.528 12.6322 
3.53 12.6464 
3.532 12.6606 
3.534 12.6747 
3.536 12.6889 
3.538 12.7032 
3.54 12.7174 
3.542 12.7316 
3.544 12.7458 
3.546 12.76 
3.548 12.7743 
3.55 12.7885 
3.552 12.8028 
3.554 12.817 
3.556 12.8313 
3.558 12.8456 
3.56 12.8598 
3.562 12.8741 
3.564 12.8884 
3.566 12.9027 
3.568 12.917 
3.57 12.9313 
3.572 12.9456 
3.574 12.9599 
3.576 12.9743 
3.578 12.9886 
3.58 13.003 
3.582 13.0173 
3.584 13.0317 
3.586 13.046 
3.588 13.0604 
3.59 13.0748 
3.592 13.0891 
3.594 13.1035 
3.596 13.1179 
3.598 13.1323 
3.6 13.1467 
3.602 13.1611 
3.604 13.1755 
3.606 13.19 
3.608 13.2044 
3.61 13.2188 
3.612 13.2333 
3.614 13.2477 
3.616 13.2622 
3.618 13.2767 
3.62 13.2911 
3.622 13.3056 
3.624 13.3201 
3.626 13.3346 
3.628 13.3491 
3.63 13.3636 
3.632 13.3781 
3.634 13.3926 
3.636 13.4071 
3.638 13.4216 
3.64 13.4362 
3.642 13.4507 
3.644 13.4652 
3.646 13.4798 
3.648 13.4943 
3.65 13.5089 
3.652 13.5235 
3.654 13.5381 
3.656 13.5526 
3.658 13.5672 
3.66 13.5818 
3.662 13.5964 
3.664 13.611 
3.666 13.6256 
3.668 13.6403 
3.67 13.6549 
3.672 13.6695 
3.674 13.6841 
3.676 13.6988 
3.678 13.7134 
3.68 13.7281 
3.682 13.7427 
3.684 13.7574 
3.686 13.7721 
3.688 13.7868 
3.69 13.8015 
3.692 13.8161 
3.694 13.8308 
3.696 13.8455 
3.698 13.8603 
3.7 13.875 
3.702 13.8897 
3.704 13.9044 
3.706 13.9191 
3.708 13.9339 
3.71 13.9486 
3.712 13.9634 
3.714 13.9781 
3.716 13.9929 
3.718 14.0077 
3.72 14.0224 
3.722 14.0372 
3.724 14.052 
3.726 14.0668 
3.728 14.0816 
3.73 14.0964 
3.732 14.1112 
3.734 14.126 
3.736 14.1409 
3.738 14.1557 
3.74 14.1705 
3.742 14.1854 
3.744 14.2002 
3.746 14.2151 
3.748 14.2299 
3.75 14.2448 
3.752 14.2596 
3.754 14.2745 
3.756 14.2894 
3.758 14.3043 
3.76 14.3192 
3.762 14.3341 
3.764 14.349 
3.766 14.3639 
3.768 14.3788 
3.77 14.3937 
3.772 14.4086 
3.774 14.4236 
3.776 14.4385 
3.778 14.4535 
3.78 14.4684 
3.782 14.4834 
3.784 14.4983 
3.786 14.5133 
3.788 14.5283 
3.79 14.5432 
3.792 14.5582 
3.794 14.5732 
3.796 14.5882 
3.798 14.6032 
3.8 14.6182 
3.802 14.6332 
3.804 14.6482 
3.806 14.6633 
3.808 14.6783 
3.81 14.6933 
3.812 14.7084 
3.814 14.7234 
3.816 14.7384 
3.818 14.7535 
3.82 14.7686 
3.822 14.7836 
3.824 14.7987 
3.826 14.8138 
3.828 14.8289 
3.83 14.844 
3.832 14.859 
3.834 14.8741 
3.836 14.8892 
3.838 14.9044 
3.84 14.9195 
3.842 14.9346 
3.844 14.9497 
3.846 14.9649 
3.848 14.98 
3.85 14.9951 
3.852 15.0103 
3.854 15.0254 
3.856 15.0406 
3.858 15.0558 
3.86 15.0709 
3.862 15.0861 
3.864 15.1013 
3.866 15.1165 
3.868 15.1317 
3.87 15.1469 
3.872 15.1621 
3.874 15.1773 
3.876 15.1925 
3.878 15.2077 
3.88 15.2229 
3.882 15.2381 
3.884 15.2534 
3.886 15.2686 
3.888 15.2839 
3.89 15.2991 
3.892 15.3144 
3.894 15.3296 
3.896 15.3449 
3.898 15.3602 
3.9 15.3754 
3.902 15.3907 
3.904 15.406 
3.906 15.4213 
3.908 15.4366 
3.91 15.4519 
3.912 15.4672 
3.914 15.4825 
3.916 15.4978 
3.918 15.5131 
3.92 15.5285 
3.922 15.5438 
3.924 15.5591 
3.926 15.5745 
3.928 15.5898 
3.93 15.6052 
3.932 15.6205 
3.934 15.6359 
3.936 15.6512 
3.938 15.6666 
3.94 15.682 
3.942 15.6974 
3.944 15.7128 
3.946 15.7282 
3.948 15.7435 
3.95 15.7589 
3.952 15.7744 
3.954 15.7898 
3.956 15.8052 
3.958 15.8206 
3.96 15.836 
3.962 15.8515 
3.964 15.8669 
3.966 15.8823 
3.968 15.8978 
3.97 15.9132 
3.972 15.9287 
3.974 15.9441 
3.976 15.9596 
3.978 15.9751 
3.98 15.9905 
3.982 16.006 
3.984 16.0215 
3.986 16.037 
3.988 16.0525 
3.99 16.068 
3.992 16.0835 
3.994 16.099 
3.996 16.1145 
3.998 16.13 
4 16.1455 
4.002 16.1611 
4.004 16.1766 
4.006 16.1921 
4.008 16.2077 
4.01 16.2232 
4.012 16.2388 
4.014 16.2543 
4.016 16.2699 
4.018 16.2854 
4.02 16.301 
4.022 16.3166 
4.024 16.3322 
4.026 16.3477 
4.028 16.3633 
4.03 16.3789 
4.032 16.3945 
4.034 16.4101 
4.036 16.4257 
4.038 16.4413 
4.04 16.4569 
4.042 16.4726 
4.044 16.4882 
4.046 16.5038 
4.048 16.5194 
4.05 16.5351 
4.052 16.5507 
4.054 16.5663 
4.056 16.582 
4.058 16.5977 
4.06 16.6133 
4.062 16.629 
4.064 16.6446 
4.066 16.6603 
4.068 16.676 
4.07 16.6917 
4.072 16.7073 
4.074 16.723 
4.076 16.7387 
4.078 16.7544 
4.08 16.7701 
4.082 16.7858 
4.084 16.8015 
4.086 16.8172 
4.088 16.833 
4.09 16.8487 
4.092 16.8644 
4.094 16.8801 
4.096 16.8959 
4.098 16.9116 
4.1 16.9274 
4.102 16.9431 
4.104 16.9589 
4.106 16.9746 
4.108 16.9904 
4.11 17.0061 
4.112 17.0219 
4.114 17.0377 
4.116 17.0535 
4.118 17.0692 
4.12 17.085 
4.122 17.1008 
4.124 17.1166 
4.126 17.1324 
4.128 17.1482 
4.13 17.164 
4.132 17.1798 
4.134 17.1956 
4.136 17.2114 
4.138 17.2273 
4.14 17.2431 
4.142 17.2589 
4.144 17.2747 
4.146 17.2906 
4.148 17.3064 
4.15 17.3223 
4.152 17.3381 
4.154 17.354 
4.156 17.3698 
4.158 17.3857 
4.16 17.4016 
4.162 17.4174 
4.164 17.4333 
4.166 17.4492 
4.168 17.465 
4.17 17.4809 
4.172 17.4968 
4.174 17.5127 
4.176 17.5286 
4.178 17.5445 
4.18 17.5604 
4.182 17.5763 
4.184 17.5922 
4.186 17.6081 
4.188 17.624 
4.19 17.64 
4.192 17.6559 
4.194 17.6718 
4.196 17.6878 
4.198 17.7037 
4.2 17.7196 
4.202 17.7356 
4.204 17.7515 
4.206 17.7675 
4.208 17.7834 
4.21 17.7994 
4.212 17.8153 
4.214 17.8313 
4.216 17.8473 
4.218 17.8632 
4.22 17.8792 
4.222 17.8952 
4.224 17.9112 
4.226 17.9272 
4.228 17.9432 
4.23 17.9592 
4.232 17.9752 
4.234 17.9912 
4.236 18.0072 
4.238 18.0232 
4.24 18.0392 
4.242 18.0552 
4.244 18.0712 
4.246 18.0872 
4.248 18.1032 
4.25 18.1193 
4.252 18.1353 
4.254 18.1513 
4.256 18.1674 
4.258 18.1834 
4.26 18.1995 
4.262 18.2155 
4.264 18.2316 
4.266 18.2476 
4.268 18.2637 
4.27 18.2797 
4.272 18.2958 
4.274 18.3119 
4.276 18.3279 
4.278 18.344 
4.28 18.3601 
4.282 18.3762 
4.284 18.3923 
4.286 18.4083 
4.288 18.4244 
4.29 18.4405 
4.292 18.4566 
4.294 18.4727 
4.296 18.4888 
4.298 18.5049 
4.3 18.521 
4.302 18.5372 
4.304 18.5533 
4.306 18.5694 
4.308 18.5855 
4.31 18.6016 
4.312 18.6178 
4.314 18.6339 
4.316 18.65 
4.318 18.6662 
4.32 18.6823 
4.322 18.6984 
4.324 18.7146 
4.326 18.7307 
4.328 18.7469 
4.33 18.763 
4.332 18.7792 
4.334 18.7954 
4.336 18.8115 
4.338 18.8277 
4.34 18.8439 
4.342 18.86 
4.344 18.8762 
4.346 18.8924 
4.348 18.9086 
4.35 18.9248 
4.352 18.9409 
4.354 18.9571 
4.356 18.9733 
4.358 18.9895 
4.36 19.0057 
4.362 19.0219 
4.364 19.0381 
4.366 19.0543 
4.368 19.0705 
4.37 19.0867 
4.372 19.103 
4.374 19.1192 
4.376 19.1354 
4.378 19.1516 
4.38 19.1678 
4.382 19.1841 
4.384 19.2003 
4.386 19.2165 
4.388 19.2328 
4.39 19.249 
4.392 19.2652 
4.394 19.2815 
4.396 19.2977 
4.398 19.314 
4.4 19.3302 
4.402 19.3465 
4.404 19.3627 
4.406 19.379 
4.408 19.3953 
4.41 19.4115 
4.412 19.4278 
4.414 19.4441 
4.416 19.4603 
4.418 19.4766 
4.42 19.4929 
4.422 19.5092 
4.424 19.5255 
4.426 19.5417 
4.428 19.558 
4.43 19.5743 
4.432 19.5906 
4.434 19.6069 
4.436 19.6232 
4.438 19.6395 
4.44 19.6558 
4.442 19.6721 
4.444 19.6884 
4.446 19.7047 
4.448 19.721 
4.45 19.7373 
4.452 19.7536 
4.454 19.77 
4.456 19.7863 
4.458 19.8026 
4.46 19.8189 
4.462 19.8353 
4.464 19.8516 
4.466 19.8679 
4.468 19.8842 
4.47 19.9006 
4.472 19.9169 
4.474 19.9333 
4.476 19.9496 
4.478 19.9659 
4.48 19.9823 
4.482 19.9986 
4.484 20.015 
4.486 20.0313 
4.488 20.0477 
4.49 20.064 
4.492 20.0804 
4.494 20.0968 
4.496 20.1131 
4.498 20.1295 
4.5 20.1459 
4.502 20.1622 
4.504 20.1786 
4.506 20.195 
4.508 20.2113 
4.51 20.2277 
4.512 20.2441 
4.514 20.2605 
4.516 20.2769 
4.518 20.2933 
4.52 20.3096 
4.522 20.326 
4.524 20.3424 
4.526 20.3588 
4.528 20.3752 
4.53 20.3916 
4.532 20.408 
4.534 20.4244 
4.536 20.4408 
4.538 20.4572 
4.54 20.4736 
4.542 20.49 
4.544 20.5064 
4.546 20.5228 
4.548 20.5392 
4.55 20.5557 
4.552 20.5721 
4.554 20.5885 
4.556 20.6049 
4.558 20.6213 
4.56 20.6378 
4.562 20.6542 
4.564 20.6706 
4.566 20.687 
4.568 20.7035 
4.57 20.7199 
4.572 20.7363 
4.574 20.7528 
4.576 20.7692 
4.578 20.7856 
4.58 20.8021 
4.582 20.8185 
4.584 20.835 
4.586 20.8514 
4.588 20.8679 
4.59 20.8843 
4.592 20.9007 
4.594 20.9172 
4.596 20.9337 
4.598 20.9501 
4.6 20.9666 
4.602 20.983 
4.604 20.9995 
4.606 21.0159 
4.608 21.0324 
4.61 21.0489 
4.612 21.0653 
4.614 21.0818 
4.616 21.0983 
4.618 21.1147 
4.62 21.1312 
4.622 21.1477 
4.624 21.1641 
4.626 21.1806 
4.628 21.1971 
4.63 21.2136 
4.632 21.23 
4.634 21.2465 
4.636 21.263 
4.638 21.2795 
4.64 21.296 
4.642 21.3125 
4.644 21.3289 
4.646 21.3454 
4.648 21.3619 
4.65 21.3784 
4.652 21.3949 
4.654 21.4114 
4.656 21.4279 
4.658 21.4444 
4.66 21.4609 
4.662 21.4774 
4.664 21.4939 
4.666 21.5104 
4.668 21.5269 
4.67 21.5434 
4.672 21.5599 
4.674 21.5764 
4.676 21.5929 
4.678 21.6094 
4.68 21.6259 
4.682 21.6424 
4.684 21.6589 
4.686 21.6754 
4.688 21.6919 
4.69 21.7085 
4.692 21.725 
4.694 21.7415 
4.696 21.758 
4.698 21.7745 
4.7 21.791 
4.702 21.8076 
4.704 21.8241 
4.706 21.8406 
4.708 21.8571 
4.71 21.8736 
4.712 21.8902 
4.714 21.9067 
4.716 21.9232 
4.718 21.9397 
4.72 21.9563 
4.722 21.9728 
4.724 21.9893 
4.726 22.0059 
4.728 22.0224 
4.73 22.0389 
4.732 22.0555 
4.734 22.072 
4.736 22.0885 
4.738 22.1051 
4.74 22.1216 
4.742 22.1382 
4.744 22.1547 
4.746 22.1712 
4.748 22.1878 
4.75 22.2043 
4.752 22.2209 
4.754 22.2374 
4.756 22.2539 
4.758 22.2705 
4.76 22.287 
4.762 22.3036 
4.764 22.3201 
4.766 22.3367 
4.768 22.3532 
4.77 22.3698 
4.772 22.3863 
4.774 22.4029 
4.776 22.4194 
4.778 22.436 
4.78 22.4525 
4.782 22.4691 
4.784 22.4856 
4.786 22.5022 
4.788 22.5188 
4.79 22.5353 
4.792 22.5519 
4.794 22.5684 
4.796 22.585 
4.798 22.6015 
4.8 22.6181 
4.802 22.6347 
4.804 22.6512 
4.806 22.6678 
4.808 22.6843 
4.81 22.7009 
4.812 22.7175 
4.814 22.734 
4.816 22.7506 
4.818 22.7672 
4.82 22.7837 
4.822 22.8003 
4.824 22.8169 
4.826 22.8334 
4.828 22.85 
4.83 22.8666 
4.832 22.8831 
4.834 22.8997 
4.836 22.9163 
4.838 22.9328 
4.84 22.9494 
4.842 22.966 
4.844 22.9825 
4.846 22.9991 
4.848 23.0157 
4.85 23.0323 
4.852 23.0488 
4.854 23.0654 
4.856 23.082 
4.858 23.0986 
4.86 23.1151 
4.862 23.1317 
4.864 23.1483 
4.866 23.1648 
4.868 23.1814 
4.87 23.198 
4.872 23.2146 
4.874 23.2312 
4.876 23.2477 
4.878 23.2643 
4.88 23.2809 
4.882 23.2975 
4.884 23.314 
4.886 23.3306 
4.888 23.3472 
4.89 23.3638 
4.892 23.3804 
4.894 23.3969 
4.896 23.4135 
4.898 23.4301 
4.9 23.4467 
4.902 23.4633 
4.904 23.4798 
4.906 23.4964 
4.908 23.513 
4.91 23.5296 
4.912 23.5462 
4.914 23.5628 
4.916 23.5793 
4.918 23.5959 
4.92 23.6125 
4.922 23.6291 
4.924 23.6457 
4.926 23.6623 
4.928 23.6789 
4.93 23.6954 
4.932 23.712 
4.934 23.7286 
4.936 23.7452 
4.938 23.7618 
4.94 23.7784 
4.942 23.7949 
4.944 23.8115 
4.946 23.8281 
4.948 23.8447 
4.95 23.8613 
4.952 23.8779 
4.954 23.8945 
4.956 23.9111 
4.958 23.9276 
4.96 23.9442 
4.962 23.9608 
4.964 23.9774 
4.966 23.994 
4.968 24.0106 
4.97 24.0272 
4.972 24.0438 
4.974 24.0603 
4.976 24.0769 
4.978 24.0935 
4.98 24.1101 
4.982 24.1267 
4.984 24.1433 
4.986 24.1599 
4.988 24.1765 
4.99 24.1931 
4.992 24.2096 
4.994 24.2262 
4.996 24.2428 
4.998 24.2594 
5 24.276 
